,created_at,Temperature_KV,Temperature_KRB
33198,2021-03-14 21:45:00,39.28,28.0
33199,2021-03-14 21:46:00,39.27,28.0
33200,2021-03-14 21:47:00,39.28,27.9
33201,2021-03-14 21:48:00,39.28,27.65
33202,2021-03-14 21:49:00,39.29,27.6
33203,2021-03-14 21:50:00,39.31,27.5
33204,2021-03-14 21:51:00,39.34,27.55
33205,2021-03-14 21:52:00,39.38,27.6
33206,2021-03-14 21:53:00,39.39,27.65
33207,2021-03-14 21:54:00,39.4,27.6
33208,2021-03-14 21:55:00,39.42,27.57
33209,2021-03-14 21:56:00,39.4,27.5
33210,2021-03-14 21:57:00,39.4,27.5
33211,2021-03-14 21:58:00,39.38,27.5
33212,2021-03-14 21:59:00,39.33,27.5
33213,2021-03-14 22:00:00,39.3,27.55
33214,2021-03-14 22:01:00,39.3,27.6
33215,2021-03-14 22:02:00,39.3,27.75
33216,2021-03-14 22:03:00,39.29,27.8
33217,2021-03-14 22:04:00,39.25,27.8
33218,2021-03-14 22:05:00,39.23,27.75
33219,2021-03-14 22:06:00,39.23,27.75
33220,2021-03-14 22:07:00,39.23,27.7
33221,2021-03-14 22:08:00,39.24,27.6
33222,2021-03-14 22:09:00,39.24,27.5
33223,2021-03-14 22:10:00,39.25,27.35
33224,2021-03-14 22:11:00,39.24,27.2
33225,2021-03-14 22:12:00,39.23,27.1
33226,2021-03-14 22:13:00,39.2,27.15
33227,2021-03-14 22:14:00,39.2,27.05
33228,2021-03-14 22:15:00,39.19,26.9
33229,2021-03-14 22:16:00,39.16,26.8
33230,2021-03-14 22:17:00,39.12,26.75
33231,2021-03-14 22:18:00,39.1,26.75
33232,2021-03-14 22:19:00,39.11,26.8
33233,2021-03-14 22:20:00,39.11,26.75
33234,2021-03-14 22:21:00,39.11,26.75
33235,2021-03-14 22:22:00,39.11,26.7
33236,2021-03-14 22:23:00,39.11,26.7
33237,2021-03-14 22:24:00,39.12,26.7
33238,2021-03-14 22:25:00,39.11,26.65
33239,2021-03-14 22:26:00,39.11,26.65
33240,2021-03-14 22:27:00,39.11,26.8
33241,2021-03-14 22:28:00,39.12,26.65
33242,2021-03-14 22:29:00,39.14,26.45
33243,2021-03-14 22:29:00,39.14,26.4
33244,2021-03-14 22:30:00,39.16,26.4
33245,2021-03-14 22:30:00,39.16,26.4
33246,2021-03-14 22:31:00,39.18,26.4
33247,2021-03-14 22:32:00,39.2,26.6
33248,2021-03-14 22:33:00,39.22,26.6
33249,2021-03-14 22:34:00,39.25,26.6
33250,2021-03-14 22:35:00,39.26,26.7
33251,2021-03-14 22:36:00,39.29,26.55
33252,2021-03-14 22:37:00,39.31,26.37
33253,2021-03-14 22:38:00,39.34,26.3
33254,2021-03-14 22:39:00,39.34,26.1
33255,2021-03-14 22:40:00,39.36,26.1
33256,2021-03-14 22:41:00,39.38,26.1
33257,2021-03-14 22:42:00,39.38,26.05
33258,2021-03-14 22:43:00,39.39,26.0
33259,2021-03-14 22:44:00,39.4,26.0
33260,2021-03-14 22:45:00,39.41,25.9
33261,2021-03-14 22:46:00,39.42,25.7
33262,2021-03-14 22:47:00,39.43,25.6
33263,2021-03-14 22:48:00,39.44,25.6
33264,2021-03-14 22:49:00,39.44,25.65
33265,2021-03-14 22:50:00,39.46,25.75
33266,2021-03-14 22:51:00,39.48,25.85
33267,2021-03-14 22:52:00,39.47,25.75
33268,2021-03-14 22:53:00,39.48,25.7
33269,2021-03-14 22:54:00,39.48,25.6
33270,2021-03-14 22:55:00,39.48,25.45
33271,2021-03-14 22:56:00,39.49,25.33
33272,2021-03-14 22:57:00,39.5,25.25
33273,2021-03-14 22:58:00,39.5,25.2
33274,2021-03-14 22:59:00,39.5,25.2
33275,2021-03-14 23:00:00,39.5,25.1
33276,2021-03-14 23:01:00,39.51,25.1
33277,2021-03-14 23:02:00,39.51,25.0
33278,2021-03-14 23:03:00,39.5,24.9
33279,2021-03-14 23:04:00,39.5,24.9
33280,2021-03-14 23:05:00,39.5,24.9
33281,2021-03-14 23:06:00,39.5,24.9
33282,2021-03-14 23:07:00,39.52,24.9
33283,2021-03-14 23:08:00,39.51,24.85
33284,2021-03-14 23:09:00,39.52,24.77
33285,2021-03-14 23:10:00,39.5,24.7
33286,2021-03-14 23:11:00,39.5,24.7
33287,2021-03-14 23:12:00,39.5,24.65
33288,2021-03-14 23:13:00,39.48,24.7
33289,2021-03-14 23:14:00,39.5,24.7
33290,2021-03-14 23:15:00,39.48,24.6
33291,2021-03-14 23:16:00,39.47,24.5
33292,2021-03-14 23:17:00,39.48,24.47
33293,2021-03-14 23:18:00,39.47,24.4
33294,2021-03-14 23:19:00,39.47,24.35
33295,2021-03-14 23:20:00,39.46,24.3
33296,2021-03-14 23:21:00,39.45,24.2
33297,2021-03-14 23:22:00,39.44,24.17
33298,2021-03-14 23:23:00,39.46,24.1
33299,2021-03-14 23:24:00,39.44,24.0
33300,2021-03-14 23:25:00,39.44,23.9
33301,2021-03-14 23:26:00,39.44,23.93
33302,2021-03-14 23:27:00,39.43,24.0
33303,2021-03-14 23:28:00,39.42,24.0
33304,2021-03-14 23:29:00,39.42,24.0
33305,2021-03-14 23:30:00,39.41,24.0
33306,2021-03-14 23:31:00,39.4,23.95
33307,2021-03-14 23:32:00,39.39,23.9
33308,2021-03-14 23:33:00,39.39,23.85
33309,2021-03-14 23:34:00,39.39,23.8
33310,2021-03-14 23:35:00,39.39,23.8
33311,2021-03-14 23:36:00,39.37,23.7
33312,2021-03-14 23:37:00,39.36,23.7
33313,2021-03-14 23:38:00,39.35,23.65
33314,2021-03-14 23:39:00,39.35,23.6
33315,2021-03-14 23:40:00,39.34,23.6
33316,2021-03-14 23:41:00,39.35,23.6
33317,2021-03-14 23:42:00,39.33,23.6
33318,2021-03-14 23:43:00,39.31,23.6
33319,2021-03-14 23:44:00,39.3,23.6
33320,2021-03-14 23:45:00,39.3,23.7
33321,2021-03-14 23:46:00,39.29,23.65
33322,2021-03-14 23:47:00,39.3,23.7
33323,2021-03-14 23:48:00,39.27,23.75
33324,2021-03-14 23:49:00,39.26,23.8
33325,2021-03-14 23:50:00,39.25,23.95
33326,2021-03-14 23:51:00,39.25,23.9
33327,2021-03-14 23:52:00,39.24,24.0
33328,2021-03-14 23:53:00,39.22,24.0
33329,2021-03-14 23:54:00,39.2,24.0
33330,2021-03-14 23:55:00,39.2,24.2
33331,2021-03-14 23:56:00,39.17,24.35
33332,2021-03-14 23:57:00,39.14,24.5
33333,2021-03-14 23:58:00,39.14,24.6
33334,2021-03-14 23:59:00,39.12,24.7
33335,2021-03-15 00:00:00,39.12,24.8
33336,2021-03-15 00:01:00,39.11,24.9
33337,2021-03-15 00:02:00,39.11,24.9
33338,2021-03-15 00:03:00,39.11,25.0
33339,2021-03-15 00:04:00,39.11,25.05
33340,2021-03-15 00:05:00,39.11,25.03
33341,2021-03-15 00:06:00,39.11,24.95
33342,2021-03-15 00:07:00,39.11,24.9
33343,2021-03-15 00:08:00,39.1,24.8
33344,2021-03-15 00:09:00,39.1,24.8
33345,2021-03-15 00:10:00,39.08,24.75
33346,2021-03-15 00:11:00,39.07,24.55
33347,2021-03-15 00:12:00,39.06,24.5
33348,2021-03-15 00:13:00,39.05,24.4
33349,2021-03-15 00:14:00,39.03,24.5
33350,2021-03-15 00:15:00,39.01,24.6
33351,2021-03-15 00:16:00,38.98,24.7
33352,2021-03-15 00:17:00,38.97,24.85
33353,2021-03-15 00:18:00,38.96,25.1
33354,2021-03-15 00:19:00,38.94,25.2
33355,2021-03-15 00:20:00,38.92,25.3
33356,2021-03-15 00:21:00,38.92,25.37
33357,2021-03-15 00:22:00,38.89,25.47
33358,2021-03-15 00:23:00,38.89,25.4
33359,2021-03-15 00:24:00,38.86,25.35
33360,2021-03-15 00:25:00,38.85,25.3
33361,2021-03-15 00:26:00,38.82,25.3
33362,2021-03-15 00:27:00,38.8,25.2
33363,2021-03-15 00:28:00,38.78,25.25
33364,2021-03-15 00:29:00,38.77,25.35
33365,2021-03-15 00:30:00,38.75,25.55
33366,2021-03-15 00:31:00,38.74,25.55
33367,2021-03-15 00:32:00,38.7,25.5
33368,2021-03-15 00:33:00,38.69,25.33
33369,2021-03-15 00:34:00,38.68,25.2
33370,2021-03-15 00:35:00,38.67,25.2
33371,2021-03-15 00:36:00,38.66,25.25
33372,2021-03-15 00:37:00,38.66,25.35
33373,2021-03-15 00:38:00,38.65,25.45
33374,2021-03-15 00:39:00,38.64,25.45
33375,2021-03-15 00:40:00,38.64,25.25
33376,2021-03-15 00:41:00,38.65,25.2
33377,2021-03-15 00:42:00,38.65,25.2
33378,2021-03-15 00:43:00,38.65,25.2
33379,2021-03-15 00:44:00,38.66,24.9
33380,2021-03-15 00:45:00,38.66,24.75
33381,2021-03-15 00:46:00,38.66,24.8
33382,2021-03-15 00:47:00,38.67,24.9
33383,2021-03-15 00:48:00,38.67,24.83
33384,2021-03-15 00:49:00,38.66,24.8
33385,2021-03-15 00:50:00,38.66,24.7
33386,2021-03-15 00:51:00,38.66,24.7
33387,2021-03-15 00:52:00,38.66,24.6
33388,2021-03-15 00:53:00,38.64,24.5
33389,2021-03-15 00:54:00,38.64,24.5
33390,2021-03-15 00:55:00,38.61,24.6
33391,2021-03-15 00:56:00,38.59,24.6
33392,2021-03-15 00:57:00,38.56,24.5
33393,2021-03-15 00:58:00,38.54,24.57
33394,2021-03-15 00:59:00,38.53,24.5
33395,2021-03-15 01:00:00,38.5,24.43
33396,2021-03-15 01:01:00,38.5,24.5
33397,2021-03-15 01:02:00,38.5,24.75
33398,2021-03-15 01:03:00,38.49,24.77
33399,2021-03-15 01:04:00,38.48,24.7
33400,2021-03-15 01:05:00,38.49,24.6
33401,2021-03-15 01:06:00,38.5,24.55
33402,2021-03-15 01:07:00,38.51,24.37
33403,2021-03-15 01:08:00,38.51,24.3
33404,2021-03-15 01:09:00,38.52,24.42
33405,2021-03-15 01:10:00,38.52,24.3
33406,2021-03-15 01:11:00,38.52,24.3
33407,2021-03-15 01:12:00,38.52,24.25
33408,2021-03-15 01:13:00,38.52,24.3
33409,2021-03-15 01:14:00,38.51,24.2
33410,2021-03-15 01:15:00,38.51,24.1
33411,2021-03-15 01:16:00,38.52,24.0
33412,2021-03-15 01:17:00,38.5,24.1
33413,2021-03-15 01:18:00,38.5,24.17
33414,2021-03-15 01:19:00,38.48,24.2
33415,2021-03-15 01:20:00,38.48,24.25
33416,2021-03-15 01:21:00,38.48,24.37
33417,2021-03-15 01:22:00,38.48,24.4
33418,2021-03-15 01:23:00,38.48,24.5
33419,2021-03-15 01:24:00,38.47,24.6
33420,2021-03-15 01:25:00,38.47,24.7
33421,2021-03-15 01:26:00,38.46,24.7
33422,2021-03-15 01:27:00,38.46,24.83
33423,2021-03-15 01:28:00,38.44,24.9
33424,2021-03-15 01:29:00,38.41,24.9
33425,2021-03-15 01:30:00,38.4,24.95
33426,2021-03-15 01:31:00,38.39,25.05
33427,2021-03-15 01:32:00,38.38,25.05
33428,2021-03-15 01:33:00,38.36,24.95
33429,2021-03-15 01:34:00,38.36,24.97
33430,2021-03-15 01:35:00,38.36,25.0
33431,2021-03-15 01:36:00,38.35,25.0
33432,2021-03-15 01:37:00,38.34,25.1
33433,2021-03-15 01:38:00,38.34,25.1
33434,2021-03-15 01:39:00,38.34,25.15
33435,2021-03-15 01:40:00,38.33,25.25
33436,2021-03-15 01:41:00,38.33,25.25
33437,2021-03-15 01:41:00,38.33,25.3
33438,2021-03-15 01:42:00,38.32,25.3
33439,2021-03-15 01:42:00,38.32,25.3
33440,2021-03-15 01:43:00,38.32,25.2
33441,2021-03-15 01:44:00,38.32,25.3
33442,2021-03-15 01:45:00,38.3,25.3
33443,2021-03-15 01:46:00,38.3,25.3
33444,2021-03-15 01:47:00,38.28,25.25
33445,2021-03-15 01:48:00,38.27,25.25
33446,2021-03-15 01:49:00,38.25,25.3
33447,2021-03-15 01:50:00,38.25,25.2
33448,2021-03-15 01:51:00,38.24,25.2
33449,2021-03-15 01:52:00,38.25,25.2
33450,2021-03-15 01:53:00,38.24,25.15
33451,2021-03-15 01:54:00,38.24,25.13
33452,2021-03-15 01:55:00,38.24,25.1
33453,2021-03-15 01:55:00,38.24,25.1
33454,2021-03-15 01:56:00,38.23,25.2
33455,2021-03-15 01:56:00,38.23,25.1
33456,2021-03-15 01:57:00,38.24,25.15
33457,2021-03-15 01:58:00,38.24,25.2
33458,2021-03-15 01:59:00,38.23,25.2
33459,2021-03-15 02:00:00,38.22,25.2
33460,2021-03-15 02:01:00,38.22,25.15
33461,2021-03-15 02:02:00,38.22,25.2
33462,2021-03-15 02:03:00,38.23,25.15
33463,2021-03-15 02:04:00,38.22,25.05
33464,2021-03-15 02:05:00,38.21,24.95
33465,2021-03-15 02:06:00,38.2,24.85
33466,2021-03-15 02:07:00,38.2,24.8
33467,2021-03-15 02:08:00,38.2,24.8
33468,2021-03-15 02:09:00,38.2,24.8
33469,2021-03-15 02:10:00,38.21,24.9
33470,2021-03-15 02:11:00,38.2,24.9
33471,2021-03-15 02:12:00,38.2,24.9
33472,2021-03-15 02:13:00,38.2,25.0
33473,2021-03-15 02:14:00,38.2,25.0
33474,2021-03-15 02:15:00,38.2,24.9
33475,2021-03-15 02:16:00,38.2,24.9
33476,2021-03-15 02:17:00,38.2,24.9
33477,2021-03-15 02:18:00,38.2,24.9
33478,2021-03-15 02:19:00,38.2,24.9
33479,2021-03-15 02:20:00,38.19,24.85
33480,2021-03-15 02:21:00,38.18,24.85
33481,2021-03-15 02:22:00,38.17,24.8
33482,2021-03-15 02:23:00,38.17,24.8
33483,2021-03-15 02:24:00,38.17,24.8
33484,2021-03-15 02:25:00,38.16,24.8
33485,2021-03-15 02:26:00,38.15,24.8
33486,2021-03-15 02:27:00,38.14,24.8
33487,2021-03-15 02:28:00,38.14,24.9
33488,2021-03-15 02:29:00,38.13,24.9
33489,2021-03-15 02:30:00,38.11,24.95
33490,2021-03-15 02:31:00,38.11,24.95
33491,2021-03-15 02:32:00,38.1,24.95
33492,2021-03-15 02:33:00,38.1,25.0
33493,2021-03-15 02:34:00,38.1,24.97
33494,2021-03-15 02:35:00,38.1,24.9
33495,2021-03-15 02:36:00,38.09,24.9
33496,2021-03-15 02:37:00,38.09,24.9
33497,2021-03-15 02:38:00,38.09,24.8
33498,2021-03-15 02:39:00,38.08,24.65
33499,2021-03-15 02:40:00,38.08,24.5
33500,2021-03-15 02:41:00,38.06,24.4
33501,2021-03-15 02:42:00,38.06,24.3
33502,2021-03-15 02:43:00,38.06,24.15
33503,2021-03-15 02:44:00,38.06,24.1
33504,2021-03-15 02:45:00,38.06,24.13
33505,2021-03-15 02:46:00,38.06,24.2
33506,2021-03-15 02:47:00,38.05,24.2
33507,2021-03-15 02:48:00,38.03,24.3
33508,2021-03-15 02:49:00,38.02,24.4
33509,2021-03-15 02:50:00,38.0,24.5
33510,2021-03-15 02:51:00,38.0,24.5
33511,2021-03-15 02:52:00,37.99,24.57
33512,2021-03-15 02:53:00,37.98,24.6
33513,2021-03-15 02:54:00,37.97,24.6
33514,2021-03-15 02:55:00,37.96,24.6
33515,2021-03-15 02:56:00,37.96,24.6
33516,2021-03-15 02:57:00,37.96,24.6
33517,2021-03-15 02:58:00,37.97,24.65
33518,2021-03-15 02:59:00,37.97,24.6
33519,2021-03-15 03:00:00,37.96,24.7
33520,2021-03-15 03:03:00,37.94,24.7
33521,2021-03-15 03:03:00,37.94,24.7
33522,2021-03-15 03:02:00,37.94,24.67
33523,2021-03-15 03:04:00,37.94,24.7
33524,2021-03-15 03:05:00,37.94,24.6
33525,2021-03-15 03:06:00,37.94,24.6
33526,2021-03-15 03:07:00,37.94,24.55
33527,2021-03-15 03:08:00,37.92,24.55
33528,2021-03-15 03:09:00,37.92,24.5
33529,2021-03-15 03:10:00,37.89,24.5
33530,2021-03-15 03:11:00,37.88,24.4
33531,2021-03-15 03:12:00,37.86,24.33
33532,2021-03-15 03:13:00,37.85,24.3
33533,2021-03-15 03:14:00,37.83,24.3
33534,2021-03-15 03:15:00,37.8,24.25
33535,2021-03-15 03:16:00,37.78,24.2
33536,2021-03-15 03:17:00,37.76,24.2
33537,2021-03-15 03:18:00,37.74,24.15
33538,2021-03-15 03:19:00,37.71,24.1
33539,2021-03-15 03:20:00,37.68,24.1
33540,2021-03-15 03:21:00,37.66,23.93
33541,2021-03-15 03:22:00,37.64,23.77
33542,2021-03-15 03:23:00,37.61,23.5
33543,2021-03-15 03:24:00,37.6,23.47
33544,2021-03-15 03:25:00,37.58,23.25
33545,2021-03-15 03:26:00,37.56,23.05
33546,2021-03-15 03:27:00,37.55,22.85
33547,2021-03-15 03:28:00,37.52,22.73
33548,2021-03-15 03:29:00,37.5,22.5
33549,2021-03-15 03:30:00,37.49,22.4
33550,2021-03-15 03:31:00,37.48,22.23
33551,2021-03-15 03:32:00,37.46,22.2
33552,2021-03-15 03:33:00,37.44,22.2
33553,2021-03-15 03:34:00,37.42,22.2
33554,2021-03-15 03:35:00,37.42,22.25
33555,2021-03-15 03:36:00,37.4,22.5
33556,2021-03-15 03:37:00,37.39,22.6
33557,2021-03-15 03:38:00,37.37,22.53
33558,2021-03-15 03:39:00,37.34,22.45
33559,2021-03-15 03:40:00,37.34,22.45
33560,2021-03-15 03:41:00,37.31,22.55
33561,2021-03-15 03:42:00,37.3,22.65
33562,2021-03-15 03:43:00,37.28,22.6
33563,2021-03-15 03:44:00,37.25,22.65
33564,2021-03-15 03:45:00,37.22,22.63
33565,2021-03-15 03:46:00,37.21,22.6
33566,2021-03-15 03:47:00,37.18,22.4
33567,2021-03-15 03:48:00,37.16,22.5
33568,2021-03-15 03:49:00,37.15,22.6
33569,2021-03-15 03:50:00,37.14,22.6
33570,2021-03-15 03:51:00,37.14,22.6
33571,2021-03-15 03:52:00,37.11,22.5
33572,2021-03-15 03:53:00,37.1,22.25
33573,2021-03-15 03:54:00,37.09,22.33
33574,2021-03-15 03:55:00,37.08,22.5
33575,2021-03-15 03:56:00,37.08,22.6
33576,2021-03-15 03:57:00,37.08,22.77
33577,2021-03-15 03:58:00,37.08,22.95
33578,2021-03-15 03:59:00,37.08,23.1
33579,2021-03-15 04:00:00,37.08,23.17
33580,2021-03-15 04:01:00,37.08,23.25
33581,2021-03-15 04:02:00,37.08,23.3
33582,2021-03-15 04:03:00,37.08,23.3
33583,2021-03-15 04:04:00,37.08,23.3
33584,2021-03-15 04:05:00,37.08,23.4
33585,2021-03-15 04:06:00,37.08,23.3
33586,2021-03-15 04:07:00,37.08,23.25
33587,2021-03-15 04:08:00,37.08,23.1
33588,2021-03-15 04:09:00,37.06,23.1
33589,2021-03-15 04:10:00,37.06,23.05
33590,2021-03-15 04:11:00,37.04,22.85
33591,2021-03-15 04:12:00,37.04,22.7
33592,2021-03-15 04:13:00,37.04,22.65
33593,2021-03-15 04:14:00,37.03,22.3
33594,2021-03-15 04:15:00,37.04,22.3
33595,2021-03-15 04:16:00,37.04,22.35
33596,2021-03-15 04:17:00,37.03,22.5
33597,2021-03-15 04:18:00,37.03,22.5
33598,2021-03-15 04:19:00,37.03,22.35
33599,2021-03-15 04:20:00,37.03,22.3
33600,2021-03-15 04:21:00,37.02,22.2
33601,2021-03-15 04:22:00,37.03,22.25
33602,2021-03-15 04:23:00,37.01,22.25
33603,2021-03-15 04:24:00,37.0,22.2
33604,2021-03-15 04:25:00,36.99,22.05
33605,2021-03-15 04:26:00,36.98,22.0
33606,2021-03-15 04:27:00,36.97,22.1
33607,2021-03-15 04:28:00,36.96,21.95
33608,2021-03-15 04:29:00,36.95,21.9
33609,2021-03-15 04:30:00,36.92,21.9
33610,2021-03-15 04:31:00,36.89,21.95
33611,2021-03-15 04:32:00,36.89,22.07
33612,2021-03-15 04:33:00,36.88,22.2
33613,2021-03-15 04:34:00,36.86,22.2
33614,2021-03-15 04:35:00,36.87,22.25
33615,2021-03-15 04:36:00,36.86,22.2
33616,2021-03-15 04:37:00,36.86,22.2
33617,2021-03-15 04:38:00,36.84,22.25
33618,2021-03-15 04:39:00,36.84,22.37
33619,2021-03-15 04:40:00,36.83,22.4
33620,2021-03-15 04:41:00,36.82,22.4
33621,2021-03-15 04:42:00,36.82,22.25
33622,2021-03-15 04:43:00,36.79,22.1
33623,2021-03-15 04:44:00,36.76,21.93
33624,2021-03-15 04:45:00,36.74,21.9
33625,2021-03-15 04:46:00,36.7,22.0
33626,2021-03-15 04:47:00,36.67,21.95
33627,2021-03-15 04:48:00,36.64,21.75
33628,2021-03-15 04:49:00,36.62,21.65
33629,2021-03-15 04:50:00,36.61,21.4
33630,2021-03-15 04:51:00,36.61,21.1
33631,2021-03-15 04:52:00,36.59,21.0
33632,2021-03-15 04:53:00,36.58,20.9
33633,2021-03-15 04:54:00,36.58,20.95
33634,2021-03-15 04:55:00,36.55,21.05
33635,2021-03-15 04:56:00,36.53,21.15
33636,2021-03-15 04:57:00,36.52,21.25
33637,2021-03-15 04:58:00,36.48,21.45
33638,2021-03-15 04:59:00,36.47,21.6
33639,2021-03-15 05:00:00,36.46,21.6
33640,2021-03-15 05:01:00,36.44,21.45
33641,2021-03-15 05:02:00,36.42,21.43
33642,2021-03-15 05:03:00,36.42,21.3
33643,2021-03-15 05:04:00,36.42,21.35
33644,2021-03-15 05:05:00,36.41,21.4
33645,2021-03-15 05:06:00,36.41,21.4
33646,2021-03-15 05:07:00,36.41,21.25
33647,2021-03-15 05:08:00,36.4,21.0
33648,2021-03-15 05:09:00,36.4,20.75
33649,2021-03-15 05:10:00,36.4,20.55
33650,2021-03-15 05:11:00,36.4,20.47
33651,2021-03-15 05:12:00,36.4,20.45
33652,2021-03-15 05:13:00,36.4,20.65
33653,2021-03-15 05:14:00,36.39,20.7
33654,2021-03-15 05:15:00,36.4,21.0
33655,2021-03-15 05:16:00,36.39,21.25
33656,2021-03-15 05:17:00,36.41,21.5
33657,2021-03-15 05:18:00,36.4,21.65
33658,2021-03-15 05:19:00,36.4,21.7
33659,2021-03-15 05:20:00,36.4,21.8
33660,2021-03-15 05:21:00,36.39,21.75
33661,2021-03-15 05:22:00,36.39,21.65
33662,2021-03-15 05:23:00,36.38,21.45
33663,2021-03-15 05:24:00,36.37,21.3
33664,2021-03-15 05:25:00,36.36,21.2
33665,2021-03-15 05:26:00,36.33,21.2
33666,2021-03-15 05:27:00,36.31,21.2
33667,2021-03-15 05:28:00,36.29,21.17
33668,2021-03-15 05:29:00,36.28,21.2
33669,2021-03-15 05:30:00,36.26,21.25
33670,2021-03-15 05:31:00,36.26,21.4
33671,2021-03-15 05:32:00,36.25,21.4
33672,2021-03-15 05:33:00,36.23,21.4
33673,2021-03-15 05:34:00,36.2,21.15
33674,2021-03-15 05:35:00,36.18,20.9
33675,2021-03-15 05:36:00,36.16,20.7
33676,2021-03-15 05:37:00,36.14,20.53
33677,2021-03-15 05:38:00,36.11,20.5
33678,2021-03-15 05:39:00,36.1,20.5
33679,2021-03-15 05:40:00,36.08,20.4
33680,2021-03-15 05:41:00,36.06,20.4
33681,2021-03-15 05:42:00,36.05,20.43
33682,2021-03-15 05:43:00,36.03,20.4
33683,2021-03-15 05:44:00,36.02,20.4
33684,2021-03-15 05:45:00,36.02,20.5
33685,2021-03-15 05:46:00,36.01,20.4
33686,2021-03-15 05:47:00,36.01,20.4
33687,2021-03-15 05:48:00,36.01,20.4
33688,2021-03-15 05:49:00,36.01,20.4
33689,2021-03-15 05:50:00,36.0,20.3
33690,2021-03-15 05:51:00,36.0,20.3
33691,2021-03-15 05:52:00,36.0,20.4
33692,2021-03-15 05:53:00,36.0,20.4
33693,2021-03-15 05:54:00,36.0,20.4
33694,2021-03-15 05:55:00,35.99,20.5
33695,2021-03-15 05:56:00,35.99,20.5
33696,2021-03-15 05:57:00,36.0,20.47
33697,2021-03-15 05:58:00,36.0,20.6
33698,2021-03-15 05:59:00,35.99,20.67
33699,2021-03-15 06:00:00,36.0,20.7
33700,2021-03-15 06:01:00,35.99,20.6
33701,2021-03-15 06:02:00,35.99,20.6
33702,2021-03-15 06:03:00,36.0,20.5
33703,2021-03-15 06:04:00,35.99,20.5
33704,2021-03-15 06:05:00,35.98,20.45
33705,2021-03-15 06:06:00,35.98,20.43
33706,2021-03-15 06:07:00,35.97,20.4
33707,2021-03-15 06:08:00,35.97,20.45
33708,2021-03-15 06:09:00,35.96,20.4
33709,2021-03-15 06:10:00,35.96,20.4
33710,2021-03-15 06:11:00,35.96,20.4
33711,2021-03-15 06:12:00,35.95,20.4
33712,2021-03-15 06:13:00,35.94,20.45
33713,2021-03-15 06:14:00,35.91,20.5
33714,2021-03-15 06:15:00,35.89,20.5
33715,2021-03-15 06:16:00,35.87,20.55
33716,2021-03-15 06:17:00,35.86,20.5
33717,2021-03-15 06:18:00,35.84,20.5
33718,2021-03-15 06:19:00,35.83,20.6
33719,2021-03-15 06:20:00,35.8,20.65
33720,2021-03-15 06:21:00,35.78,20.7
33721,2021-03-15 06:22:00,35.75,20.7
33722,2021-03-15 06:23:00,35.72,20.83
33723,2021-03-15 06:24:00,35.68,20.9
33724,2021-03-15 06:25:00,35.67,20.9
33725,2021-03-15 06:26:00,35.64,20.85
33726,2021-03-15 06:27:00,35.61,20.77
33727,2021-03-15 06:28:00,35.58,20.7
33728,2021-03-15 06:29:00,35.57,20.63
33729,2021-03-15 06:30:00,35.55,20.6
33730,2021-03-15 06:31:00,35.53,20.5
33731,2021-03-15 06:32:00,35.5,20.45
33732,2021-03-15 06:33:00,35.47,20.45
33733,2021-03-15 06:34:00,35.44,20.4
33734,2021-03-15 06:35:00,35.41,20.3
33735,2021-03-15 06:36:00,35.39,20.4
33736,2021-03-15 06:37:00,35.38,20.35
33737,2021-03-15 06:38:00,35.36,20.35
33738,2021-03-15 06:39:00,35.34,20.3
33739,2021-03-15 06:40:00,35.35,20.3
33740,2021-03-15 06:41:00,35.34,20.3
33741,2021-03-15 06:42:00,35.32,20.3
33742,2021-03-15 06:43:00,35.28,20.2
33743,2021-03-15 06:44:00,35.25,20.15
33744,2021-03-15 06:45:00,35.25,20.17
33745,2021-03-15 06:46:00,35.24,20.2
33746,2021-03-15 06:47:00,35.24,20.35
33747,2021-03-15 06:48:00,35.22,20.45
33748,2021-03-15 06:49:00,35.25,20.65
33749,2021-03-15 06:50:00,35.25,20.7
33750,2021-03-15 06:51:00,35.25,20.9
33751,2021-03-15 06:52:00,35.25,21.0
33752,2021-03-15 06:53:00,35.25,21.1
33753,2021-03-15 06:54:00,35.26,21.1
33754,2021-03-15 06:55:00,35.27,20.9
33755,2021-03-15 06:56:00,35.28,20.75
33756,2021-03-15 06:57:00,35.29,20.6
33757,2021-03-15 06:58:00,35.3,20.47
33758,2021-03-15 06:59:00,35.32,20.45
33759,2021-03-15 07:00:00,35.35,20.45
33760,2021-03-15 07:01:00,35.36,20.37
33761,2021-03-15 07:02:00,35.38,20.3
33762,2021-03-15 07:03:00,35.39,20.25
33763,2021-03-15 07:04:00,35.4,20.2
33764,2021-03-15 07:05:00,35.42,20.2
33765,2021-03-15 07:06:00,35.42,20.2
33766,2021-03-15 07:07:00,35.44,20.2
33767,2021-03-15 07:08:00,35.46,20.27
33768,2021-03-15 07:09:00,35.48,20.3
33769,2021-03-15 07:10:00,35.5,20.4
33770,2021-03-15 07:11:00,35.52,20.5
33771,2021-03-15 07:12:00,35.53,20.6
33772,2021-03-15 07:13:00,35.56,20.65
33773,2021-03-15 07:14:00,35.56,20.7
33774,2021-03-15 07:15:00,35.58,20.8
33775,2021-03-15 07:16:00,35.6,20.9
33776,2021-03-15 07:17:00,35.62,20.9
33777,2021-03-15 07:18:00,35.65,20.97
33778,2021-03-15 07:19:00,35.66,21.0
33779,2021-03-15 07:20:00,35.68,21.0
